Sentence,Label
"ਮਾਨ ਸਾਬ ਬੜੇ ਦਲੇਰ ਸਿਆਣੇ ਸੱਚੇ ਬੰਦੇ ਹਨ ਜਿਹੜੇ ਬਾਦਲਾਂ ਦੇ ਘਰ ਪੱਥਰ ਸੁੱਟ ਸਕੇ। ਪਰ ਮਾਨ ਸਾਬ ਜੀ ਗੱਲ ਅਧੂਰੀ ਰਹਿ ਗਈ ਕਿ ਜਿਹੜੇ ਲੋਕ ਮਾਰੇ ਗਏ ਉਹ ਕੌਣ ਸਨ? 
ਕਿਉਂ ਗੁਰੂਦੁਆਰੇ ਅੱਗੇ ਇਕੱਠੇ ਹੋਏ?
ਉਹ ਗਰੀਬ ਨੀਚ ਜਾਤਾਂ ਦੇ ਅਣਖੀ ਲੋਕ ਸਨ ਜਿਹੜੇ ਗੁਰੂਦੁਆਰੇ ਵਿੱਚ ਮੱਥਾ ਟੇਕਣ ਦਾ ਹੱਕ ਮੰਗ ਰਹੇ ਸਨ। ਪਰ ਜਾਤੀਵਾਦੀ ਅਮੀਰ ਜੱਟਾਂ ਨੇ ਜੱਟਾਂ ਦੀ ਕਮੇਟੀ ਅਪਣੀ ਤਾਕਤ ਦੀ ਵਰਤੋਂ ਕਰਕੇ ਗੋਰਿਆਂ ਤੋ ਗੋਲੀਆਂ ਮਰਵਾ ਕੇ ਗਰੀਬ ਲੋਕ ਜਾਨਵਰਾਂ ਵਾਂਗ ਕੋਲ ਖੜ ਕੇਭੁੰਨ ਕੇ ਸੁੱਟ ਦਿੱਤੇ। 
ਇਹ ਪੰਜਾਬ ਦੇ ਜਾਤੀਵਾਦ ਦੀ ਅਸਲੀ ਸਚਾਈ ਹੈ ਜਿਹੜੀ ਕਦੇ ਉਜਾਗਰ ਨਹੀ ਹੋਣ ਦਿੱਤੀ ਗਈ। 


ਜੈ ਭੀਮ ਜੈ ਭਾਰਤ ਜੈ ਸੰਵਿਧਾਨ",Appreciation
ਸਰ ਸੁੰਦਰ ਮਜੀਠੀਆ ਘਰ ਰਾਤ ਦਾ ਖਾਣਾ ਖਾਧਾ ਸੀ ਇਤਿਹਾਸ ਹੈ ਜਨਰਲ ਅਡਵਾਇਰ ਨੇ ਖਾਣਾ ਖਾਧਾ ਸੀ ਮਜੀਠਿਆ ਦੇ ਘਰ ਇਹ ਦੇਸ਼ ਦੇ ਗਦਾਰ,Hate
ਜਿਉਂਦਾ ਰਹੇ ਮਾਨ ਸਾਹਿਬ ਜੀ,Blessing
ਪੰਜਾਬ ਦੀ ਸ਼ਾਨ ਭਗਵੰਤ ਮਾਨ ❤🎉🎉,Appreciation
ਮੈਂ ਦਿਹਾੜੀ ਕਰ ਦਾ ਹਾਂ,Neutral
ਪੰਜਾਬ ਦਾ ਮਾਣ ਪੰਜਾਬੀਆਂ ਦ ਦੀ ਸ਼ਾਨ ਤੇ ਜਿੰਦਜਾਨ ਇੰਨਕਲਾਬ ਜਿੰਦਾਬਾਦ,Appreciation
ਬਹੁਤ ਵਧੀਆ ਮਾਨ ਸਾਹਿਬ ਜੀ ਖਰੀਆਂ ਖਰੀਆਂ ਕਹਿ ਦਿੱਤੀਆ ਬੀਬਾ ਜੀ ਨੂੰ ਰੌਣ ਲਗ,Appreciation
ਮਾਨ ਵਰਗਾ ਪੰਜਾਬ ਵਿੱਚ ਅੱਜ ਤੱਕ ਨਾ ਕੋਈ ਨਿੱਡਰ ਲੀਡਰ ਨਾ ਕੋਈ ਹੋਰ ਹੈ,Appreciation
ਇਹ ਮਜੀਠੀਏ ਬਾਦਲ ਕੈਪਟਨ ਸਾਰੇ ਪਰਿਵਾਰ ਦੇਸ਼ ਦੋਖੀ ਦੇਸ਼ ਧ੍ਰੋਹੀ ਗਦਾਰ ਜੁੰਡਲੀਆਂ ਹਨ,Hate
ਬਾਦਲ ਤੇ ਕੈਪਟਨ ਦਾ ਪੈਚਾ ਹੀ ਪਿਅਾ ਪਰ ਡੋਰ ਤੇ ਪਤੰਗ ਜੇਠਾ ਕੋਲ ਅਾ,Neutral
ਆਉ ਪੰਜਾਬ ਵਾਸੀਓ ਸਭ ਮਿਲਕੇ ਗਰੀਬੀ ਕੋ ਖਤਮ ਕਰੇ ਅਸੀ ਸਭ ਭਰਾ ਹਾਂ,Support
ਪੰਜਾਬ।ਦਾ। ਮਾਨ। ਭਗਵੰਤ। ਮਾਨ,Appreciation
ਅਕਾਲੀ।ਆ।ਬੋਲਣ।ਦਾ।ਹਕ।ਨਹੀ।ਵੈ।ਸਰਮ। ਆਦਮੀ,Disappointment
ਆਕਲਿ।ਆ। ਨੂੰ।ਬੋਲਣ।ਦਾ।ਹਖ।ਨਹੀ,Disappointment
ਹਰਸਿਮਤਰ।ਕੋਰ। ਬਾਦਲ। ਮੁਰਦਾ ਬਾਦ,Hate
ਭਗਵੰਤ ਮਾਨ💙🙏🏿🙏🏿💙🙏🏿🌹📢📢❤️🙏🏿🙏🏿🥊❤️🌺 ਪੰਜਾਬ ਦੀ ਸ਼ਾਨ 🙏🏿💙,Appreciation
ਮਾਨ  ਸਾਹਿਬ ਬਹੁਤ ਵਧੀਆ,Appreciation
ਸੁੰਦਰ ਮਜੀਠੀਆ ਪੰਜਾਬ ਦੇ ਗਦਾਰ ਸੀ ਬਹੁਤ ਵਡੇ।ਜਿਵੇਂ ਹੁਣ ਬਾਦਲ ਕੇ ਨੇ ਗਦਾਰ ਸਿਖਾ ਦੇ ਦੁਸਮਣ ਨੇ ਬਾਦਲ ਕੇ।ਗੁਰੂਦੁਆਰਿਆ ਦੇ ਗੋਲਕ ਚੋਰ ।ਸਾਰੇ ਆਕਲੀ,Hate
ਭਗਵੰਤ ਮਾਨ ਜੀ ਤੁਸੀ ਗ੍ਰੇਟ ਹੋ,Appreciation
"ਇਸੇ ਮਜੀਠੀਆ ਪਰਿਵਾਰ ਨੂੰ ਆਪਣੇ ਲੋਕਾਂ ਨੇ ਵੋਟਾਂ ਪਾ ਪਾ ਕੇ , ਜਿਤਾਇਆ ਤੇ ਰਾਜ ਸਭਾ ਤੱਕ ਪਹੁੰਚਾਇਆ , ਇਹ ਅੰਗਰੇਜਾਂ ਦਾ ਚਾਪਲੂਸ ਪਰਿਵਾਰ ਐ।  ਇਹ ਅੰਗਰੇਜਾਂ ਦੇ 🍑 ਤੇ 👅ਮਾਰਨ ਵਾਲੇ ਲੋਕ ਸੀ ।",Hate
ਸੇਂਰ ਪੰਜਾਬੀ,Appreciation
ਭਗਵੰਤ ਮਾਨ ਵੀਰ ਜੀ ਇਹ ਸੱਚ ਸਰਧਜਲੀ ਸ਼ਹੀਦਾ ਨੂੰ ਧੰਨਵਾਦ ਜੀ।,Appreciation
ਕਾਂਗਰਸ ਤੇ ਅਕਾਲੀ ਤੋ ਮੁਕਤ ਹੋ ਗਿਆ ਪੰਜਾਬ,Neutral
"ਵਾਹ ਮਾਨ ਸਾਬ ਵਾਹ,, ਅੱਜ ਤੁਸੀਂ ਮੁੱਖ ਮੰਤਰੀ ਜੇ ਪੰਜਾਬ ਦੇ,, ਮਾਣ ਐ ਤੁਹਾਡੇ ਤੇ",Appreciation
ਸੱਚ  ਬੋਲਣ  ਵਾਲੇ  ਅਕਸਰ ਹੀ ਲੋਕਾਂ  ਨੂੰ  ਬੁਰੇ ਲਗਦੇ ਆ,Appreciation
ਬੜੀਆਂ  ਉਮੀਦਾਂ  ਤੇਰੇ  ਤੇ ਵੀਰ  ਤੂੰ ਪੰਜਾਬ  ਦਾ ਸੇਰ ਹੈ,Appreciation
🙏🙏👌👌👌👌👌 ਆਮ 👍👍,Appreciation
ਇਹਨੇ ਤਾਂ ਨਹੀਂ ਡਿਨਰ ਕੀਤਾ ਹੋਣਾ ਰਾਤ ਦਾ 😂😂,Neutral
"ਵਾਹਿਗੁਰੂ ਜੀ ਕਾ ਖਾਲਸਾ
ਵਾਹਿਗੁਰੂ ਜੀ ਕੀ ਫ਼ਤਹ


ਪ੍ਰਭ ਕੈ ਸਿਮਰਨਿ ਕਾਲੁ ਪਰਹਰੈ॥ 
 ਪ੍ਰਭ ਕੈ ਸਿਮਰਨਿ ਦੁਸਮਨੁ ਟਰੈ॥ 


ਅੰਮ੍ਰਿਤ ਵੇਲੇ ਗੁਰੂ ਫ਼ਤਿਹ ਪ੍ਰਵਾਨ ਕਰੋ ਜੀ।


 ਵਾਹਿਗੁਰੂ ਜੀ ਕਾ ਖਾਲਸਾ
 ਵਾਹਿਗੁਰੂ ਜੀ ਕੀ ਫ਼ਤਹ",Neutral
ਜੀਓ ਵੀਰ,Blessing
ਪੰਜਾਬ ਦੀ ਸ਼ਾਨ ਭਗਵੰਤ ਮਾਨ ਜ਼ਿੰਦਾਬਾਦ,Support
ਬਹੁਤ ਵਧੀਆ ਬਗਵੰਤ ਮਾਨ,Appreciation
ਨੰਨੀ ਛਾਂ 😂😂,Neutral
😂😂😂😂ਮਾਨ ਅੱਤ ਹੀ੍ਰਕਰਦਾ,Neutral
ਇਹ ਪਹਿਲਾ ਦੀ ਵੀਡੀਉ ਹੈ,Neutral
ਬਾਈ ਭਗਵੰਤ ਮਾਨ ਜ਼ਿੰਦਾ ਬਾਦ 💪 ਲਾਵ ਜੂ ਵੀਰ 🙏🏽,Appreciation
ਬੁੜੀ ਦਾ ਭੋਗ ਵੀ ਇਹਨਾ ਨੇ  ਗੁਰੂ ਦੀ ਗੋਲਕ ਨਾਲ ਪਾਇਐ,Neutral
ਤੰਦਰੁਸਤੀ ਅਤੇ ਲੰਬੀ ਉਮਰ ਬਖਸ਼ਣ ਵਾਹਿਗੁਰੂ ਜੀ ਭਗਵੰਤ ਮਾਨ ਨੂੰ,Blessing
ਕਮੈਂਟ ਕਰ ਕੇ ਇਸ ਖਬਰ ਬਾਰੇ ਆਪਣੀ ਰਾਇ ਜ਼ਰੂਰ ਦਿਓ,Neutral
ਇੱਕ ਮੌਕਾ ਭਗਵੰਤ ਮਾਣ ਨੂੰ 🔥,Support
ਜਿਉਂਦਾ ਰਹਿ ਓ ਮਾਨਾ  ਅਸਲੀ ਤਸਵੀਰ ਤੂੰ ਅੱਜ ਦਿਖਾਈ ਐ ਲੋਕਾਂ ਨੂੰ ਮਾਨ ਸਾਬ ਸਤਿ ਸ੍ਰੀ ਅਕਾਲ  ਅਤੇ ਗੱਜ ਕੇ ਫਤਿਹ ਪ੍ਰਵਾਨ ਕਰਿਉ ਮਿੱਤਰਾ ਮੈਂ ਤੇਰਾ ਸੰਘਰਸ਼ ਵੀ ਵੇਖਿਆ ਹੈ ਪਰ ਮੈਂ 19 83  ਤੋਂ  ਕਰ ਰਿਹਾ ਹਾਂ ਮੈਂ ਅੱਜ ਪੰਤਾਲ਼ੀ ਸਾਲ ਦੀ ਉਮਰ ਵਿਚ ਦਹਾੜਰਿਹਾ ਹਾਂ ਤੂੰ ਵੀ  ਦਹਾੜੀ ਜਾ ਬਾਕੀ ਰੱਬ ਰਾਖਾ,Blessing
ਸੱਚੀ ਗੱਲ ਨੂੰ ਸਲੂਟ ਆ ਮਾਨ ਸਾਬ,Appreciation
ਵਾਹ ਵਾਹ ਮਾਨ,Appreciation
ਪਜਾਬ ਦੀ ਸਾਨ ਭਗਵਾਤ ਮਾਨ,Appreciation
ਆਪਣੇ ਬੱਚਿਆਂ ਨੂੰ ਚੰਗੇ ਸੰਸਕਾਰ ਦਿਓ ਰੋਨੀਤ ਧਾਰੀਵਾਲ,Support
ਆਮ ਆਦਮੀ ਪਾਰਟੀ ਜਿੰਦਾਬਾਦ ਭਗਵੰਤ ਮਾਨ ਜਿੰਦਾਬਾਦ ਮਿਸ਼ਨ2022,Support
Sir thodi ਲੋੜ a ਪੰਜਾਬ nu🙏,Appreciation
ਜਦੋਂ ਅਪਦੇ ਪਰਿਵਾਰ ਦਾ ਨਹੀ ਬਨਿਆ ਲੋਕਾਂ ਦਾ ਕਿਥੋਂ,Disappointment
ਜਨਾਨੀ ਤਾਂ ਰੱਖੀ ਨਹੀ ਗਈ,Disappointment
/ ਜਿਂਦਾ ਰਹਿ ਮਾਨਾ,Appreciation
Next CM Punjab ਭਗਵੰਤ ਮਾਨ,Support
ਖਾਲਸਾ ਜੀ ਤੁਸੀਂ ਖਾਲਸਾ ਰਵਾਇਤ ਅਨੁਸਾਰ ਸਜਾ ਦਿਓ ਪੁਲਸ ਪ੍ਰਸ਼ਾਸਨ ਤੇ ਆਸ ਨਾ ਰਖਿਓ,Disappointment
ਸਹੀ ਗੱਲ ਏ ਤੁਹਾਡੀ ਸਿੰਘ ਸਾਬ ਜੀ,Appreciation
"ਓਹ ਸਾਲੇ ਨੂੰ __
Lab ke tohk do
ਉਸ ਦਿਆ  ਸਿਰਫ ਲਤਾ ਬਹਾ 
ਤੋੜ ਕੇ ਚੌਹਕ ਚ ਸਡ ਦੌ 
 Singh saab ji greet ..
Waheguru ji Waheguru ji Waheguru ji Waheguru ji Waheguru ji",Hate
"ਲੜਾਈ ਮਸਲੇ ਦਾ ਹੱਲ ਨਹੀਂ, ਪਰ ਪੁਲਿਸ ਦੀ ਹਮਦਰਦੀ ਪੈਸੇ ਵਾਲੇ ਪਾਸੇ ਹੋਵੇਗੀ, ਇਹੀ ਆਪਣੇ ਮੁਲਕ ਦੀ ਤ੍ਰਾਸਦੀ ਹੈ",Sadness
ਏ ਪੁਲਿਸ ਵਾਲੇ ਹੀ ਬੇਅਦਬੀਆਂ ਕਰਾ ਰਹੇ ਏਸੇ ਤਰ੍ਹਾਂ ਜਾਲਮਾ ਨੂੰ ਨਾ ਫੜ ਕਿ,Disappointment
ਪੰਜਾਬ ਪੁਲਿਸ ਬੁੱਚੜ,Hate
ਵਾਹਿਗੂਰ ਮੇਅਰ ਕਰੀਓ,Blessing
🙏🙏ਬੇਅਦਬੀ ਕਰਨ ਵਾਲਿਆਂ ਦਾ ਇੱਕੋ ਹੱਲ ਪਹਿਲਾ ਵੱਡੋ ਹੱਥ ਪੈਰ ਫਿਰ ਵੱਡੋ ਗੱਲ🙏🙏,Hate
ਸਿੰਘਾ ਦੀ ਸਾਨ ਤੋ ਬਹੁਤ ਲੋਕ ਮੱਚਦੇ ਆ,Disappointment
"ਜਿੰਨੇ ਮਰਜੀ ਹੋਰ ਗਾਣੇ ਸੁਣ ਲਓ
ਤਸੱਲੀ ਸਿੱਧੂ ਮੂਸੇਵਾਲਾ ਸੁਣ ਕੇ ਹੀ ਹੁੰਦੀ ਆ ✔️🏡",Appreciation
ਲਵ ਯੂ ਜੱਟਾਂ ਹਮੇਸ਼ਾਂ ਜਿੱਥੇ ਵੀ ਤੂੰ ❤❤,Appreciation
🎉🎉🎉 i Miss you ਸਿੱਧੂ ਮੂਸੇਵਾਲ😢😢😢😢😢😢😢😢😢,Appreciation
ਜਿੰਨਾ ਨਾਲ compare ਕਰੇ ਸਾਡੇ ਲੈਵਲ ਦੇ ਨੀ ਹਣ ਦੀਏ❤❤,Appreciation
ਪਤਾ ਨੀ ਕਿਉ ਰੱਬ ਨੇ ਖੋ ਲਿਆ ਸਾਡਾ ਭਰਾ 😢😢😢😢 ਸਾਰੀ ਜਿੰਦਗੀ ਦੁੱਖ ਰਹੂਗਾ,Sadness
ਸਿੱਧੂ ਮੂਸੇਵਾਲਾ ਨਾਮ ਇਸ ਦੁਨੀਆਂ ਤੇ ਅਮਰ ਹੋ ਗਿਆ ਹੈ ❤️❤️❤️,Appreciation
ਵੀਰੇ ਤੁਸੀਂ ਸਾਡੇ ਦਿਲਾਂ ਵਿੱਚ ਹਮੇਸ਼ਾ ਜਿੰਦਾ ਰਾਹੁਗੇ ❤️❤️❤️,Appreciation
ਅੱਜ ਕੌਣ ਕੌਣ ਗਾਣਾ ਸੁਨਣ ਆਇਆ ❤️,Neutral
"ਬਾਈ ਦੋ ਸਾਲ ਪਹਿਲਾਂ ਇਹ ਗਾਣਾ ਸੁਣ ਕੇ ਬਹੁਤ ਸਵਾਦ ਆਇਆ ਸੀ ਪਰ 29 ਮਈ ਨੂੰ ਤੇਰੀ ਮੌਤ ਦੀ ਖ਼ਬਰ ਸੁਣ ਕੇ ਬਹੁਤ ਦੁੱਖ ਹੋਇਆ ਸੀ 😢😢
ਮਿਸ ਯੂ ਸਿੱਧੂ ਮੂਸੇ ਵਾਲਿਆ ❤",Sadness
ਜੱਟ🎸,Appreciation
Love u ਜੱਟਾਂ,Appreciation
2 ਸਾਲ ਹੋ ਚੱਲੇ  ਨੇ ਅਜੇ ਕੱਲ੍ਹ ਦੀਆਂ ਗੱਲਾਂ 😢,Sadness
ਭਗਵੰਤ ਸਿੰਘ ਮਾਨ ਜ਼ਿੰਦਾਬਾਦ,Support
ਧੋ ਦਿੱਤਾ ਰੇਗਮਾਰ ਮਾਰ ਮਾਰ ਕੇ ਮਾਂਜਾ ਲਾ ਦਿੱਤਾ,Appreciation
ਜਿਸ ਤਰ੍ਹਾਂ ਸੰਗਰੂਰ ਜ਼ਿਲ੍ਹੇ ਦੇ ਲੋਕਾਂ ਨੇ ਬੇਧਡਕ ਲੀਡਰ ਚੁਣਿਆ ਐਸੇ ਤਰਾਂ ਹੀ। ਦੇਸ਼ ਦੀ ਜਨਤਾ ਬੇਧਡਕ ਅਤੇ ਨਾ ਵਿਕਣ ਵਾਲੇ ਲੀਡਰ  ਚੁਣਨੇ ਚਾਹੀਦੇ ਨੇ।,Disappointment
ਬਿਲਕੁਲ ਸਹੀ ਬੋਲਦੇ ਆ ਤੁਸੀਂ ਮਾਨ ਸਾਹਿਬ ਜੀ💯💯💯💯💯🙏🙏👍👍👍👍,Appreciation
ਭਗਵੰਤ ਸਿੰਘ ਮਾਨ 💕💕💪💪💪☝️☝️👌👌💪💪💪💪👌👌🙏🙏,Appreciation
ਭਗਵੰਤ ਮਾਨ ਸਾਹਿਬ ਜਿੰਦਾਬਾਦ,Support
ਭਗਵੰਤ,Appreciation
"ਮਾਨ ਸਾਬ ਬੜੇ ਦਲੇਰ ਸਿਆਣੇ ਸੱਚੇ ਬੰਦੇ ਹਨ ਜਿਹੜੇ ਬਾਦਲਾਂ ਦੇ ਘਰ ਪੱਥਰ ਸੁੱਟ ਸਕੇ। ਪਰ ਮਾਨ ਸਾਬ ਜੀ ਗੱਲ ਅਧੂਰੀ ਰਹਿ ਗਈ ਕਿ ਜਿਹੜੇ ਲੋਕ ਮਾਰੇ ਗਏ ਉਹ ਕੌਣ ਸਨ? 
ਕਿਉਂ ਗੁਰੂਦੁਆਰੇ ਅੱਗੇ ਇਕੱਠੇ ਹੋਏ?
ਉਹ ਗਰੀਬ ਨੀਚ ਜਾਤਾਂ ਦੇ ਅਣਖੀ ਲੋਕ ਸਨ ਜਿਹੜੇ ਗੁਰੂਦੁਆਰੇ ਵਿੱਚ ਮੱਥਾ ਟੇਕਣ ਦਾ ਹੱਕ ਮੰਗ ਰਹੇ ਸਨ। ਪਰ ਜਾਤੀਵਾਦੀ ਅਮੀਰ ਜੱਟਾਂ ਨੇ ਜੱਟਾਂ ਦੀ ਕਮੇਟੀ ਅਪਣੀ ਤਾਕਤ ਦੀ ਵਰਤੋਂ ਕਰਕੇ ਗੋਰਿਆਂ ਤੋ ਗੋਲੀਆਂ ਮਰਵਾ ਕੇ ਗਰੀਬ ਲੋਕ ਜਾਨਵਰਾਂ ਵਾਂਗ ਕੋਲ ਖੜ ਕੇਭੁੰਨ ਕੇ ਸੁੱਟ ਦਿੱਤੇ। 
ਇਹ ਪੰਜਾਬ ਦੇ ਜਾਤੀਵਾਦ ਦੀ ਅਸਲੀ ਸਚਾਈ ਹੈ ਜਿਹੜੀ ਕਦੇ ਉਜਾਗਰ ਨਹੀ ਹੋਣ ਦਿੱਤੀ ਗਈ। 


ਜੈ ਭੀਮ ਜੈ ਭਾਰਤ ਜੈ ਸੰਵਿਧਾਨ",Appreciation
ਸਰ ਸੁੰਦਰ ਮਜੀਠੀਆ ਘਰ ਰਾਤ ਦਾ ਖਾਣਾ ਖਾਧਾ ਸੀ ਇਤਿਹਾਸ ਹੈ ਜਨਰਲ ਅਡਵਾਇਰ ਨੇ ਖਾਣਾ ਖਾਧਾ ਸੀ ਮਜੀਠਿਆ ਦੇ ਘਰ ਇਹ ਦੇਸ਼ ਦੇ ਗਦਾਰ,Hate
ਜਿਉਂਦਾ ਰਹੇ ਮਾਨ ਸਾਹਿਬ ਜੀ,Blessing
ਪੰਜਾਬ ਦੀ ਸ਼ਾਨ ਭਗਵੰਤ ਮਾਨ ❤🎉🎉,Appreciation
ਮੈਂ ਦਿਹਾੜੀ ਕਰ ਦਾ ਹਾਂ,Neutral
ਪੰਜਾਬ ਦਾ ਮਾਣ ਪੰਜਾਬੀਆਂ ਦ ਦੀ ਸ਼ਾਨ ਤੇ ਜਿੰਦਜਾਨ ਇੰਨਕਲਾਬ ਜਿੰਦਾਬਾਦ,Appreciation
ਬਹੁਤ ਵਧੀਆ ਮਾਨ ਸਾਹਿਬ ਜੀ ਖਰੀਆਂ ਖਰੀਆਂ ਕਹਿ ਦਿੱਤੀਆ ਬੀਬਾ ਜੀ ਨੂੰ ਰੌਣ ਲਗ,Appreciation
ਮਾਨ ਵਰਗਾ ਪੰਜਾਬ ਵਿੱਚ ਅੱਜ ਤੱਕ ਨਾ ਕੋਈ ਨਿੱਡਰ ਲੀਡਰ ਨਾ ਕੋਈ ਹੋਰ ਹੈ,Appreciation
ਇਹ ਮਜੀਠੀਏ ਬਾਦਲ ਕੈਪਟਨ ਸਾਰੇ ਪਰਿਵਾਰ ਦੇਸ਼ ਦੋਖੀ ਦੇਸ਼ ਧ੍ਰੋਹੀ ਗਦਾਰ ਜੁੰਡਲੀਆਂ ਹਨ,Hate
ਬਾਦਲ ਤੇ ਕੈਪਟਨ ਦਾ ਪੈਚਾ ਹੀ ਪਿਅਾ ਪਰ ਡੋਰ ਤੇ ਪਤੰਗ ਜੇਠਾ ਕੋਲ ਅਾ,Neutral
ਆਉ ਪੰਜਾਬ ਵਾਸੀਓ ਸਭ ਮਿਲਕੇ ਗਰੀਬੀ ਕੋ ਖਤਮ ਕਰੇ ਅਸੀ ਸਭ ਭਰਾ ਹਾਂ,Support
ਪੰਜਾਬ।ਦਾ। ਮਾਨ। ਭਗਵੰਤ। ਮਾਨ,Appreciation
ਅਕਾਲੀ।ਆ।ਬੋਲਣ।ਦਾ।ਹਕ।ਨਹੀ।ਵੈ।ਸਰਮ। ਆਦਮੀ,Disappointment
ਆਕਲਿ।ਆ। ਨੂੰ।ਬੋਲਣ।ਦਾ।ਹਖ।ਨਹੀ,Disappointment
ਹਰਸਿਮਤਰ।ਕੋਰ। ਬਾਦਲ। ਮੁਰਦਾ ਬਾਦ,Hate
ਭਗਵੰਤ ਮਾਨ💙🙏🏿🙏🏿💙🙏🏿🌹📢📢❤️🙏🏿🙏🏿🥊❤️🌺 ਪੰਜਾਬ ਦੀ ਸ਼ਾਨ 🙏🏿💙,Appreciation
ਮਾਨ  ਸਾਹਿਬ ਬਹੁਤ ਵਧੀਆ,Appreciation
ਸੁੰਦਰ ਮਜੀਠੀਆ ਪੰਜਾਬ ਦੇ ਗਦਾਰ ਸੀ ਬਹੁਤ ਵਡੇ।ਜਿਵੇਂ ਹੁਣ ਬਾਦਲ ਕੇ ਨੇ ਗਦਾਰ ਸਿਖਾ ਦੇ ਦੁਸਮਣ ਨੇ ਬਾਦਲ ਕੇ।ਗੁਰੂਦੁਆਰਿਆ ਦੇ ਗੋਲਕ ਚੋਰ ।ਸਾਰੇ ਆਕਲੀ,Hate
ਭਗਵੰਤ ਮਾਨ ਜੀ ਤੁਸੀ ਗ੍ਰੇਟ ਹੋ,Appreciation
